Drug_1,Drug_2,Similarity,Relation
2364,2976,0.717948717948718,0
2364,2980,0.7745098039215687,0
2364,3005,0.8272727272727273,0
2364,3013,0.8521739130434782,0
2365,2402,0.8106060606060606,0
2365,2496,0.8761061946902655,0
2365,2520,0.8823529411764706,0
2365,2528,0.7076923076923077,0
2365,2529,0.7185185185185186,0
2365,2536,0.7829457364341085,0
2365,2805,0.7894736842105263,0
2365,2812,0.7777777777777778,0
2365,2814,0.8823529411764706,0
2365,2831,0.8389830508474576,0
2365,2838,0.8688524590163934,0
2365,2868,0.7522123893805309,0
2365,2872,0.8559322033898306,0
2365,2882,0.9823008849557522,0
2365,2925,0.8208955223880597,0
2365,2934,0.7203389830508474,0
2365,2967,0.703125,0
2365,2983,0.8106060606060606,0
2365,3005,0.8761061946902655,0
2365,3013,0.8823529411764706,0
2366,3725,1.0,0
2367,2973,1.0,0
2367,3726,1.0,0
2368,2397,0.8235294117647058,0
2368,2835,0.8235294117647058,0
2368,2854,0.8486842105263158,0
2368,2874,0.72,0
2368,2935,0.746268656716418,0
2368,2974,1.0,0
2368,3023,0.7707006369426752,0
2369,3321,0.78,0
2370,3727,1.0,0
2371,2869,0.7241379310344828,0
2371,2975,1.0,0
2371,3537,0.7297297297297297,0
2371,3693,1.0,0
2371,3728,1.0,0
2372,3793,0.9607843137254902,0
2373,2391,0.7266187050359713,0
2373,2398,0.8846153846153846,0
2373,2399,0.7521367521367521,0
2373,2400,0.7593984962406015,0
2373,2410,0.7163120567375887,0
2373,2425,0.7633587786259542,0
2373,2476,0.7194244604316546,0
2373,2520,0.7258064516129032,0
2373,2523,1.0,0
2373,2528,0.7096774193548387,0
2373,2536,0.8487394957983193,0
2373,2814,0.7258064516129032,0
2373,2838,0.7165354330708661,0
2373,2875,0.7101449275362319,0
2373,2881,0.7521367521367521,0
2373,2913,0.7521367521367521,0
2373,2934,0.7706422018348624,0
2373,2967,0.9439252336448598,0
2373,2976,1.0,0
2373,2981,0.7521367521367521,0
2373,2982,0.7593984962406015,0
2373,2985,0.7163120567375887,0
2373,2987,0.7633587786259542,0
2373,3013,0.7258064516129032,0
2374,2391,0.7272727272727273,0
2374,2393,0.9292035398230089,0
2374,2395,0.75,0
2374,2396,0.9642857142857143,0
2374,2399,0.7377049180327869,0
2374,2400,0.7338129496402878,0
2374,2401,0.8062015503875969,0
2374,2402,0.7481481481481481,0
2374,2404,0.9292035398230089,0
2374,2410,0.7172413793103448,0
2374,2425,0.7246376811594203,0
2374,2476,0.7323943661971831,0
2374,2496,0.7131147540983607,0
2374,2527,1.0,0
2374,2528,0.7380952380952381,0
2374,2805,0.8503937007874016,0
2374,2812,0.8372093023255814,0
2374,2831,0.712,0
2374,2846,0.7175572519083969,0
2374,2847,0.7191780821917808,0
2374,2868,0.7410714285714286,0
2374,2872,0.7007874015748031,0
2374,2875,0.7482014388489209,0
2374,2881,0.7377049180327869,0
2374,2925,0.8120300751879699,0
2374,2977,1.0,0
2374,2979,0.9292035398230089,0
2374,2981,0.7377049180327869,0
2374,2982,0.7338129496402878,0
2374,2983,0.7481481481481481,0
2374,2985,0.7172413793103448,0
2374,2987,0.7246376811594203,0
2374,3005,0.7131147540983607,0
2377,2453,0.7471264367816092,0
2377,2489,0.7471264367816092,0
2379,3730,1.0,0
2381,3756,0.7875,0
2382,3769,1.0,0
2383,2582,0.75,0
2383,2896,0.7777777777777778,0
2383,3112,1.0,0
2383,3733,1.0,0
2383,3870,0.75,0
2384,3734,1.0,0
2389,3735,1.0,0
2390,3736,1.0,0
2391,2392,0.7352941176470589,0
2391,2393,0.7412587412587412,0
2391,2395,0.779874213836478,0
2391,2396,0.7552447552447552,0
2391,2399,0.7482014388489209,0
2391,2400,0.9568345323741008,0
2391,2401,0.8857142857142857,0
2391,2402,0.7919463087248322,0
2391,2404,0.7412587412587412,0
2391,2410,0.9858156028368794,0
2391,2425,0.9214285714285714,0
2391,2476,0.9785714285714285,0
2391,2520,0.726027397260274,0
2391,2523,0.7266187050359713,0
2391,2527,0.7272727272727273,0
2391,2528,0.7482517482517482,0
2391,2536,0.7916666666666666,0
2391,2805,0.7615894039735099,0
2391,2812,0.7748344370860927,0
2391,2814,0.726027397260274,0
2391,2831,0.7132867132867133,0
2391,2838,0.7181208053691275,0
2391,2872,0.7034482758620689,0
2391,2875,0.9571428571428572,0
2391,2881,0.7482014388489209,0
2391,2913,0.7112676056338029,0
2391,2925,0.7777777777777778,0
2391,2967,0.7323943661971831,0
2391,2976,0.7266187050359713,0
2391,2977,0.7272727272727273,0
2391,2978,0.7352941176470589,0
2391,2979,0.7412587412587412,0
2391,2981,0.7482014388489209,0
2391,2982,0.9568345323741008,0
2391,2983,0.7919463087248322,0
2391,2985,0.9858156028368794,0
2391,2987,0.9214285714285714,0
2391,3013,0.726027397260274,0
2392,2400,0.7100591715976331,0
2392,2410,0.7368421052631579,0
2392,2476,0.7192982456140351,0
2392,2536,0.71875,0
2392,2834,0.7607361963190185,0
2392,2875,0.7017543859649122,0
2392,2955,0.7096774193548387,0
2392,2978,1.0,0
2392,2982,0.7100591715976331,0
2392,2985,0.7368421052631579,0
2393,2394,0.7363636363636363,0
2393,2395,0.7517241379310344,0
2393,2396,0.9473684210526315,0
2393,2400,0.7112676056338029,0
2393,2401,0.8217054263565892,0
2393,2402,0.803030303030303,0
2393,2404,1.0,0
2393,2410,0.7310344827586207,0
2393,2425,0.7021276595744681,0
2393,2476,0.7464788732394366,0
2393,2527,0.9292035398230089,0
2393,2528,0.7265625,0
2393,2805,0.7954545454545454,0
2393,2812,0.7969924812030075,0
2393,2831,0.7007874015748031,0
2393,2847,0.7210884353741497,0
2393,2868,0.7130434782608696,0
2393,2875,0.762589928057554,0
2393,2925,0.8,0
2393,2977,0.9292035398230089,0
2393,2979,1.0,0
2393,2980,0.7363636363636363,0
2393,2982,0.7112676056338029,0
2393,2983,0.803030303030303,0
2393,2985,0.7310344827586207,0
2393,2987,0.7021276595744681,0
2394,2404,0.7363636363636363,0
2394,2496,0.7669902912621359,0
2394,2528,0.7142857142857143,0
2394,2831,0.7476635514018691,0
2394,2866,0.813953488372093,0
2394,2868,0.8876404494382022,0
2394,2872,0.7339449541284404,0
2394,2913,0.7129629629629629,0
2394,2934,0.73,0
2394,2979,0.7363636363636363,0
2394,2980,1.0,0
2394,3005,0.7669902912621359,0
2395,2396,0.7777777777777778,0
2395,2399,0.7222222222222222,0
2395,2400,0.7421383647798742,0
2395,2401,0.8424657534246576,0
2395,2404,0.7517241379310344,0
2395,2410,0.7701863354037267,0
2395,2425,0.7232704402515723,0
2395,2476,0.7735849056603774,0
2395,2527,0.75,0
2395,2528,0.7586206896551724,0
2395,2846,0.8125,0
2395,2875,0.8,0
2395,2881,0.7222222222222222,0
2395,2977,0.75,0
2395,2979,0.7517241379310344,0
2395,2981,0.7222222222222222,0
2395,2982,0.7421383647798742,0
2395,2985,0.7701863354037267,0
2395,2987,0.7232704402515723,0
2396,2399,0.728,0
2396,2400,0.7132867132867133,0
2396,2401,0.823076923076923,0
2396,2402,0.7777777777777778,0
2396,2404,0.9473684210526315,0
2396,2410,0.7448275862068966,0
2396,2425,0.704225352112676,0
2396,2476,0.7482517482517482,0
2396,2496,0.7317073170731707,0
2396,2527,0.9642857142857143,0
2396,2528,0.7559055118110236,0
2396,2805,0.8244274809160306,0
2396,2812,0.8120300751879699,0
2396,2831,0.7165354330708661,0
2396,2846,0.7089552238805971,0
2396,2868,0.7610619469026548,0
2396,2872,0.7054263565891473,0
2396,2875,0.7769784172661871,0
2396,2881,0.728,0
2396,2913,0.7007874015748031,0
2396,2925,0.8421052631578947,0
2396,2977,0.9642857142857143,0
2396,2979,0.9473684210526315,0
2396,2981,0.728,0
2396,2982,0.7132867132867133,0
2396,2983,0.7777777777777778,0
2396,2985,0.7448275862068966,0
2396,2987,0.704225352112676,0
2396,3005,0.7317073170731707,0
2397,2835,1.0,0
2397,2836,0.7628205128205128,0
2397,2854,0.9235668789808917,0
2397,2874,0.86,0
2397,2974,0.8235294117647058,0
2397,3023,0.7588235294117647,0
2398,2399,0.7927927927927928,0
2398,2400,0.7142857142857143,0
2398,2401,0.71875,0
2398,2425,0.7307692307692307,0
2398,2523,0.8846153846153846,0
2398,2528,0.7457627118644068,0
2398,2536,0.7540983606557377,0
2398,2846,0.7235772357723578,0
2398,2881,0.7927927927927928,0
2398,2913,0.8090909090909091,0
2398,2967,0.8363636363636363,0
2398,2976,0.8846153846153846,0
2398,2981,0.7927927927927928,0
2398,2982,0.7142857142857143,0
2398,2987,0.7307692307692307,0
2399,2400,0.7555555555555555,0
2399,2401,0.8174603174603174,0
2399,2410,0.7375886524822695,0
2399,2425,0.7333333333333333,0
2399,2476,0.7410071942446043,0
2399,2496,0.7083333333333334,0
2399,2523,0.7521367521367521,0
2399,2527,0.7377049180327869,0
2399,2528,0.9369369369369369,0
2399,2536,0.7421875,0
2399,2846,0.782258064516129,0
2399,2868,0.7522935779816514,0
2399,2875,0.7703703703703704,0
2399,2881,1.0,0
2399,2913,0.8407079646017699,0
2399,2967,0.7154471544715447,0
2399,2976,0.7521367521367521,0
2399,2977,0.7377049180327869,0
2399,2981,1.0,0
2399,2982,0.7555555555555555,0
2399,2985,0.7375886524822695,0
2399,2987,0.7333333333333333,0
2399,3005,0.7083333333333334,0
2400,2401,0.8561151079136691,0
2400,2402,0.7516778523489933,0
2400,2404,0.7112676056338029,0
2400,2410,0.9432624113475178,0
2400,2425,0.9626865671641791,0
2400,2476,0.9496402877697842,0
2400,2523,0.7593984962406015,0
2400,2527,0.7338129496402878,0
2400,2528,0.7183098591549296,0
2400,2536,0.7622377622377622,0
2400,2805,0.7687074829931972,0
2400,2812,0.782312925170068,0
2400,2814,0.7083333333333334,0
2400,2875,0.9142857142857143,0
2400,2881,0.7555555555555555,0
2400,2925,0.738562091503268,0
2400,2967,0.7647058823529411,0
2400,2976,0.7593984962406015,0
2400,2977,0.7338129496402878,0
2400,2978,0.7100591715976331,0
2400,2979,0.7112676056338029,0
2400,2981,0.7555555555555555,0
2400,2982,1.0,0
2400,2983,0.7516778523489933,0
2400,2985,0.9432624113475178,0
2400,2987,0.9626865671641791,0
2401,2402,0.7448275862068966,0
2401,2404,0.8217054263565892,0
2401,2410,0.8732394366197183,0
2401,2425,0.8478260869565217,0
2401,2476,0.9057971014492754,0
2401,2527,0.8062015503875969,0
2401,2528,0.8153846153846154,0
2401,2805,0.726027397260274,0
2401,2812,0.7278911564625851,0
2401,2846,0.7410071942446043,0
2401,2875,0.9117647058823529,0
2401,2881,0.8174603174603174,0
2401,2913,0.8031496062992126,0
2401,2925,0.7315436241610739,0
2401,2977,0.8062015503875969,0
2401,2979,0.8217054263565892,0
2401,2981,0.8174603174603174,0
2401,2982,0.8561151079136691,0
2401,2983,0.7448275862068966,0
2401,2985,0.8732394366197183,0
2401,2987,0.8478260869565217,0
2402,2404,0.803030303030303,0
2402,2410,0.7933333333333333,0
2402,2417,0.7039106145251397,0
2402,2425,0.7315436241610739,0
2402,2476,0.7733333333333333,0
2402,2496,0.7348484848484849,0
2402,2520,0.7463768115942029,0
2402,2527,0.7481481481481481,0
2402,2536,0.7152777777777778,0
2402,2805,0.8888888888888888,0
2402,2812,0.8897058823529411,0
2402,2814,0.7591240875912408,0
2402,2831,0.7333333333333333,0
2402,2838,0.762589928057554,0
2402,2872,0.7481481481481481,0
2402,2875,0.7891156462585034,0
2402,2882,0.7985074626865671,0
2402,2925,0.9333333333333333,0
2402,2977,0.7481481481481481,0
2402,2979,0.803030303030303,0
2402,2982,0.7516778523489933,0
2402,2983,1.0,0
2402,2985,0.7933333333333333,0
2402,2987,0.7315436241610739,0
2402,3005,0.7348484848484849,0
2402,3013,0.7463768115942029,0
2402,3200,0.7238805970149254,0
2403,2984,0.8313953488372093,0
2404,2410,0.7310344827586207,0
2404,2425,0.7021276595744681,0
2404,2476,0.7464788732394366,0
2404,2527,0.9292035398230089,0
2404,2528,0.7265625,0
2404,2805,0.7954545454545454,0
2404,2812,0.7969924812030075,0
2404,2831,0.7007874015748031,0
2404,2847,0.7210884353741497,0
2404,2868,0.7130434782608696,0
2404,2875,0.762589928057554,0
2404,2925,0.8,0
2404,2977,0.9292035398230089,0
2404,2979,1.0,0
2404,2980,0.7363636363636363,0
2404,2982,0.7112676056338029,0
2404,2983,0.803030303030303,0
2404,2985,0.7310344827586207,0
2404,2987,0.7021276595744681,0
2407,3737,1.0,0
2408,2922,0.9090909090909091,0
2408,3433,0.8064516129032258,0
2408,3739,1.0,0
2410,2425,0.9084507042253521,0
2410,2476,0.9647887323943662,0
2410,2520,0.7278911564625851,0
2410,2523,0.7163120567375887,0
2410,2527,0.7172413793103448,0
2410,2528,0.7379310344827587,0
2410,2536,0.7931034482758621,0
2410,2805,0.7631578947368421,0
2410,2812,0.7763157894736842,0
2410,2814,0.7278911564625851,0
2410,2831,0.7152777777777778,0
2410,2838,0.72,0
2410,2872,0.7054794520547946,0
2410,2875,0.9574468085106383,0
2410,2881,0.7375886524822695,0
2410,2913,0.7013888888888888,0
2410,2925,0.7792207792207793,0
2410,2967,0.7342657342657343,0
2410,2976,0.7163120567375887,0
2410,2977,0.7172413793103448,0
2410,2978,0.7368421052631579,0
2410,2979,0.7310344827586207,0
2410,2981,0.7375886524822695,0
2410,2982,0.9432624113475178,0
2410,2983,0.7933333333333333,0
2410,2985,1.0,0
2410,2987,0.9084507042253521,0
2410,3013,0.7278911564625851,0
2411,2651,0.7068965517241379,0
2411,3336,0.8541666666666666,0
2412,3697,1.0,0
2412,3742,1.0,0
2413,2694,0.9186991869918699,0
2414,2418,0.7803030303030303,0
2414,2468,0.762962962962963,0
2414,2607,1.0,0
2414,2894,0.7803030303030303,0
2414,2895,0.7803030303030303,0
2414,3550,0.7304964539007093,0
2414,3708,0.762962962962963,0
2414,3743,1.0,0
2414,3744,0.7803030303030303,0
2415,2450,0.7758620689655172,0
2415,2452,0.9666666666666667,0
2415,2490,1.0,0
2415,2921,0.8895705521472392,0
2415,2959,0.785234899328859,0
2415,2996,0.9666666666666667,0
2415,3004,0.7213930348258707,0
2415,3024,0.7941176470588235,0
2415,3141,0.7941176470588235,0
2415,3183,0.7941176470588235,0
2416,2417,0.7807486631016043,0
2416,2421,0.9096385542168675,0
2416,2451,0.8944099378881988,0
2416,2492,0.7777777777777778,0
2416,2856,0.8717948717948718,0
2416,2878,0.7777777777777778,0
2416,2950,0.9316770186335404,0
2416,2986,0.9096385542168675,0
2416,3092,0.7566137566137566,0
2417,2421,0.7422680412371134,0
2417,2451,0.7433155080213903,0
2417,2492,0.9833333333333333,0
2417,2847,0.7486338797814208,0
2417,2856,0.768361581920904,0
2417,2878,0.9833333333333333,0
2417,2950,0.7754010695187166,0
2417,2983,0.7039106145251397,0
2417,2986,0.7422680412371134,0
2417,3092,0.9289617486338798,0
2418,2468,0.78,0
2418,2607,0.7803030303030303,0
2418,2676,0.8516129032258064,0
2418,2697,0.8516129032258064,0
2418,2894,1.0,0
2418,2895,1.0,0
2418,3191,0.8516129032258064,0
2418,3708,0.78,0
2418,3743,0.7803030303030303,0
2418,3744,1.0,0
2420,3745,1.0,0
2421,2451,0.9135802469135802,0
2421,2492,0.7309644670050761,0
2421,2856,0.84472049689441,0
2421,2878,0.7309644670050761,0
2421,2950,0.9506172839506173,0
2421,2986,1.0,0
2421,3092,0.7193877551020408,0
2422,3747,1.0,0
2424,2811,0.8,0
2424,3140,0.7875,0
2424,3217,1.0,0
2424,3313,0.7407407407407407,0
2424,3323,0.8,0
2424,3749,1.0,0
2424,3908,0.7407407407407407,0
2425,2476,0.9420289855072463,0
2425,2523,0.7633587786259542,0
2425,2527,0.7246376811594203,0
2425,2536,0.7291666666666666,0
2425,2805,0.7482993197278912,0
2425,2812,0.7619047619047619,0
2425,2875,0.8794326241134752,0
2425,2881,0.7333333333333333,0
2425,2925,0.7189542483660131,0
2425,2967,0.7686567164179104,0
2425,2976,0.7633587786259542,0
2425,2977,0.7246376811594203,0
2425,2979,0.7021276595744681,0
2425,2981,0.7333333333333333,0
2425,2982,0.9626865671641791,0
2425,2983,0.7315436241610739,0
2425,2985,0.9084507042253521,0
2425,2987,1.0,0
2426,3781,0.8985507246376812,0
2427,2988,1.0,0
2427,3370,0.7096774193548387,0
2428,2449,1.0,0
2428,2475,1.0,0
2428,2481,0.7115384615384616,0
2428,3782,1.0,0
2428,3786,0.7115384615384616,0
2429,2989,1.0,0
2430,2990,1.0,0
2431,3101,0.7172774869109948,0
2431,3751,1.0,0
2433,2991,1.0,0
2434,3753,1.0,0
2435,2992,1.0,0
2435,3754,1.0,0
2437,2993,0.8028169014084507,0
2438,2994,0.8160919540229885,0
2441,2450,0.7670454545454546,0
2441,3024,0.7443181818181818,0
2441,3141,0.7443181818181818,0
2441,3183,0.7443181818181818,0
2442,3757,1.0,0
2443,3161,1.0,0
2443,3497,1.0,0
2443,3758,1.0,0
2443,3790,1.0,0
2443,3815,1.0,0
2444,3382,0.8,0
2444,3759,1.0,0
2445,3108,0.8311688311688312,0
2445,3474,0.7684210526315789,0
2445,3720,0.7684210526315789,0
2445,3761,1.0,0
2446,3755,1.0,0
2446,3762,1.0,0
2447,2995,1.0,0
2447,3763,1.0,0
2448,2479,0.7358490566037735,0
2448,2521,0.7358490566037735,0
2448,2532,1.0,0
2448,3223,0.7358490566037735,0
2448,3224,0.7358490566037735,0
2448,3378,0.7358490566037735,0
2448,3555,1.0,0
2448,3709,1.0,0
2448,3764,1.0,0
2448,3784,0.7358490566037735,0
2448,3817,1.0,0
2449,2475,1.0,0
2449,2481,0.7115384615384616,0
2449,3782,1.0,0
2449,3786,0.7115384615384616,0
2450,2452,0.8045977011494253,0
2450,2490,0.7758620689655172,0
2450,2847,0.7745664739884393,0
2450,2921,0.7301587301587301,0
2450,2996,0.8045977011494253,0
2450,3024,0.975609756097561,0
2450,3141,0.975609756097561,0
2450,3183,0.975609756097561,0
2451,2492,0.7315789473684211,0
2451,2856,0.8387096774193549,0
2451,2878,0.7315789473684211,0
2451,2950,0.9612903225806452,0
2451,2986,0.9135802469135802,0
2451,3092,0.7195767195767195,0
2452,2490,0.9666666666666667,0
2452,2921,0.8630952380952381,0
2452,2959,0.8066666666666666,0
2452,2996,1.0,0
2452,3004,0.7038834951456311,0
2452,3024,0.7816091954022989,0
2452,3141,0.7816091954022989,0
2452,3183,0.7816091954022989,0
2453,2489,1.0,0
2458,3316,1.0,0
2458,3718,1.0,0
2460,2998,1.0,0
2461,2902,0.8759398496240601,0
2461,3184,1.0,0
2461,3293,0.8006872852233677,0
2461,3467,0.8759398496240601,0
2461,3468,0.8006872852233677,0
2461,3484,0.7639484978540773,0
2461,3772,1.0,0
2461,3887,0.7639484978540773,0
2462,3773,1.0,0
2463,3774,1.0,0
2468,2607,0.762962962962963,0
2468,2676,0.8709677419354839,0
2468,2697,0.8709677419354839,0
2468,2894,0.78,0
2468,2895,0.78,0
2468,3191,0.8709677419354839,0
2468,3708,1.0,0
2468,3743,0.762962962962963,0
2468,3744,0.78,0
2470,2822,0.9292035398230089,0
2470,2999,0.9905660377358491,0
2470,3778,1.0,0
2471,2592,0.8299319727891157,0
2472,3779,1.0,0
2473,3001,1.0,0
2473,3425,0.7286432160804021,0
2473,3459,0.9006211180124224,0
2473,3707,0.9006211180124224,0
2473,3780,1.0,0
2474,2884,0.7098214285714286,0
2474,3002,1.0,0
2474,3435,0.7098214285714286,0
2475,2481,0.7115384615384616,0
2475,3782,1.0,0
2475,3786,0.7115384615384616,0
2476,2520,0.7074829931972789,0
2476,2523,0.7194244604316546,0
2476,2527,0.7323943661971831,0
2476,2528,0.7412587412587412,0
2476,2536,0.7724137931034483,0
2476,2805,0.7549668874172185,0
2476,2812,0.7682119205298014,0
2476,2814,0.7191780821917808,0
2476,2831,0.7062937062937062,0
2476,2875,0.9361702127659575,0
2476,2881,0.7410071942446043,0
2476,2913,0.7285714285714285,0
2476,2925,0.7597402597402597,0
2476,2967,0.7253521126760564,0
2476,2976,0.7194244604316546,0
2476,2977,0.7323943661971831,0
2476,2978,0.7192982456140351,0
2476,2979,0.7464788732394366,0
2476,2981,0.7410071942446043,0
2476,2982,0.9496402877697842,0
2476,2983,0.7733333333333333,0
2476,2985,0.9647887323943662,0
2476,2987,0.9420289855072463,0
2476,3013,0.7074829931972789,0
2477,2530,1.0,0
2479,2521,1.0,0
2479,2532,0.7358490566037735,0
2479,3223,1.0,0
2479,3224,1.0,0
2479,3378,1.0,0
2479,3555,0.7358490566037735,0
2479,3709,0.7358490566037735,0
2479,3764,0.7358490566037735,0
2479,3784,1.0,0
2479,3817,0.7358490566037735,0
2480,3785,1.0,0
2481,3782,0.7115384615384616,0
2481,3786,1.0,0
2482,3787,1.0,0
2483,2517,0.7102803738317757,0
2483,3011,0.7102803738317757,0
2484,3788,1.0,0
2485,3789,1.0,0
2486,3495,0.7684729064039408,0
2486,3792,1.0,0
2488,2600,1.0,0
2488,3544,0.7368421052631579,0
2490,2921,0.8895705521472392,0
2490,2959,0.785234899328859,0
2490,2996,0.9666666666666667,0
2490,3004,0.7213930348258707,0
2490,3024,0.7941176470588235,0
2490,3141,0.7941176470588235,0
2490,3183,0.7941176470588235,0
2491,2921,0.7336448598130841,0
2491,3004,0.9663461538461539,0
2492,2847,0.7365591397849462,0
2492,2856,0.7555555555555555,0
2492,2878,1.0,0
2492,2950,0.7631578947368421,0
2492,2986,0.7309644670050761,0
2492,3092,0.9139784946236559,0
2496,2520,0.8290598290598291,0
2496,2527,0.7131147540983607,0
2496,2528,0.7377049180327869,0
2496,2529,0.7903225806451613,0
2496,2536,0.7322834645669292,0
2496,2805,0.7538461538461538,0
2496,2812,0.7424242424242424,0
2496,2814,0.8290598290598291,0
2496,2831,0.8482142857142857,0
2496,2834,0.7709923664122137,0
2496,2838,0.8016528925619835,0
2496,2866,0.7425742574257426,0
2496,2868,0.8431372549019608,0
2496,2872,0.8660714285714286,0
2496,2881,0.7083333333333334,0
2496,2882,0.8771929824561403,0
2496,2925,0.7593984962406015,0
2496,2934,0.7545454545454545,0
2496,2940,0.7575757575757576,0
2496,2977,0.7131147540983607,0
2496,2980,0.7669902912621359,0
2496,2981,0.7083333333333334,0
2496,2983,0.7348484848484849,0
2496,3005,1.0,0
2496,3013,0.8290598290598291,0
2497,3794,1.0,0
2498,3796,1.0,0
2499,3324,0.8481675392670157,0
2499,3415,0.7431192660550459,0
2499,3529,0.808641975308642,0
2499,3573,0.9257142857142857,0
2499,3797,1.0,0
2500,3798,1.0,0
2501,3006,1.0,0
2501,3800,1.0,0
2503,3124,1.0,0
2503,3211,0.7469879518072289,0
2503,3393,0.7075471698113207,0
2505,2517,0.8045112781954887,0
2505,3007,1.0,0
2505,3011,0.8045112781954887,0
2505,3802,1.0,0
2506,2590,1.0,0
2506,3055,1.0,0
2506,3391,1.0,0
2506,3424,1.0,0
2506,3543,1.0,0
2506,3748,1.0,0
2506,3803,1.0,0
2506,3850,1.0,0
2506,3925,1.0,0
2506,3926,1.0,0
2506,3927,1.0,0
2506,3940,1.0,0
2507,3008,1.0,0
2509,3009,1.0,0
2510,2585,1.0,0
2510,3431,0.7818181818181819,0
2510,3942,1.0,0
2511,3863,0.7454545454545455,0
2512,3010,1.0,0
